trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
fb8478f8-8ee3-409e-bfd8-fec47ac303aa,KXGOVILNOMR-26-TDAB,2026-03-18T01:31:21.974954Z,108.00,0.0100,0.9900,yes
ac290d16-9be1-790d-847d-c413e2faac45,KXGOVILNOMR-26-TDAB,2026-03-18T01:15:08.324073Z,375.00,0.0200,0.9800,no
34d41888-3e84-7d11-8889-a6fdfd009830,KXGOVILNOMR-26-TDAB,2026-03-18T01:15:08.324073Z,38.00,0.0200,0.9800,no
f65291eb-768f-4d0e-d5b9-05d49c748536,KXGOVILNOMR-26-TDAB,2026-03-18T01:11:58.749848Z,77.00,0.0300,0.9700,yes
1936801a-3b7b-7c3e-b789-57c978a7e3be,KXGOVILNOMR-26-TDAB,2026-03-18T01:10:17.263054Z,156.00,0.0300,0.9700,yes
d0b04d4c-24eb-40fa-ad0b-e616147aa3f6,KXGOVILNOMR-26-TDAB,2026-03-18T00:58:44.674527Z,281.00,0.0300,0.9700,yes
26ea6f7e-ec73-4a6d-aae4-cef4ce852917,KXGOVILNOMR-26-TDAB,2026-03-18T00:58:44.674527Z,46.00,0.0200,0.9800,yes
a92090ab-bc0b-77fe-faa5-4d4160522b8e,KXGOVILNOMR-26-TDAB,2026-03-18T00:58:13.522304Z,84.00,0.0300,0.9700,yes
5f38b64b-ecd2-786d-c6f3-5ed5b40aecfb,KXGOVILNOMR-26-TDAB,2026-03-18T00:58:13.522304Z,72.00,0.0300,0.9700,yes
c4232abc-4a9a-6335-6303-8bfc95cdf64f,KXGOVILNOMR-26-TDAB,2026-03-18T00:57:57.504715Z,28.00,0.0300,0.9700,yes
c6b63936-45a3-6a6e-11d0-8cc13531c006,KXGOVILNOMR-26-TDAB,2026-03-18T00:57:15.725562Z,31.00,0.0300,0.9700,yes
0997afcd-81db-5196-f7dc-0eb4a954eb26,KXGOVILNOMR-26-TDAB,2026-03-18T00:56:25.367797Z,624.00,0.0300,0.9700,yes
edff8c66-2381-424c-3daf-e2b62b5bc578,KXGOVILNOMR-26-TDAB,2026-03-18T00:53:11.514585Z,61.00,0.0600,0.9400,yes
56e3bc3d-36bd-51ba-7ac2-9539bad93a76,KXGOVILNOMR-26-TDAB,2026-03-18T00:52:27.134168Z,584.00,0.0700,0.9300,yes
4f602cee-52ee-5efb-6a08-d263e1c0191c,KXGOVILNOMR-26-TDAB,2026-03-18T00:52:27.134168Z,100.00,0.0600,0.9400,yes
01e7b2d6-a1cd-7de2-dbf6-570c76bc5826,KXGOVILNOMR-26-TDAB,2026-03-18T00:51:07.740906Z,100.00,0.0700,0.9300,yes
8cbea225-a353-4497-11bf-313adf10b678,KXGOVILNOMR-26-TDAB,2026-03-18T00:49:27.800329Z,67.00,0.0700,0.9300,yes
adedd77f-f265-4dbe-3289-6475f2f06f66,KXGOVILNOMR-26-TDAB,2026-03-18T00:47:16.843276Z,1.00,0.0800,0.9200,yes
