trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7ded20ba-a506-4dcf-61d7-8a1e2ac40629,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-10T03:17:14.731101Z,2.00,0.0100,0.9900,yes
ae11055f-bcce-7b97-ea32-22ccaad98b89,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-10T03:08:00.905834Z,2.00,0.0100,0.9900,yes
f4fbf89b-3c66-4d2f-a190-c1309bbbd319,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-10T02:55:21.550282Z,2.00,0.0100,0.9900,yes
922dff74-afca-7f41-d7e9-b591e5aa100a,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:59.167686Z,1015.00,0.0100,0.9900,no
4a41663a-1616-702f-fd0c-bcd670ecdbd0,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:59.167686Z,35.00,0.0100,0.9900,no
24e99b50-5dfa-78dc-c20f-910088ba03d3,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:59.167686Z,115.00,0.0100,0.9900,no
cce02e81-6e82-4e9c-9a97-13d7f430c59f,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:56.479725Z,22.00,0.0100,0.9900,no
25e8d5af-a29e-4998-f75c-eade359b836b,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:55.25665Z,33.00,0.0100,0.9900,no
742a1655-44b5-7a32-503a-b0c1e152d364,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:51.599423Z,82.00,0.0200,0.9800,no
16017ba0-66b6-7168-7001-e5dde75dd823,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:51.599423Z,79.00,0.0100,0.9900,no
557f7305-78be-4338-59fe-02a01c9613cb,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:48.883437Z,144.00,0.0100,0.9900,no
52ef8701-a478-5c2b-32e1-5090161a3ce5,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:45.747744Z,54.00,0.0400,0.9600,no
47b0b798-58c0-5ee3-0148-ef1f54e82ad1,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:45.747744Z,100.00,0.0200,0.9800,no
207e4cc4-5e76-59a8-27f7-1f1f12c594e7,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:45.747744Z,10.00,0.0100,0.9900,no
779cf02c-61dc-53ef-84dd-3fe9cd63be79,KXNEXTTEAMNFL-26KWALKER-SEA,2026-03-09T16:22:43.187426Z,1.00,0.0400,0.9600,no
