trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
085c068a-5987-4dc3-ada3-c03f8e5aab37,KXSECAGRO-26-DEC31-BR,2025-02-10T14:04:13.18961Z,10.00,0.9900,0.0100,no
a233ddd1-0c44-48a4-aa01-f0c1234fdfdd,KXSECAGRO-26-DEC31-BR,2025-02-09T18:23:26.985843Z,32.00,0.9900,0.0100,no
d832b7d4-b045-4748-b658-49e34e5b05ef,KXSECAGRO-26-DEC31-BR,2025-02-06T04:28:00.050143Z,760.00,0.9900,0.0100,no
4718b15f-4973-4b77-8f6f-5f03aa5599e3,KXSECAGRO-26-DEC31-BR,2025-02-06T04:28:00.050143Z,81.00,0.9900,0.0100,no
890dd46b-f960-4261-a25d-6226fa7c3b7e,KXSECAGRO-26-DEC31-BR,2025-02-03T22:13:24.408481Z,32.00,0.9800,0.0200,no
69e7c6f1-733b-437e-b890-2dff29480076,KXSECAGRO-26-DEC31-BR,2025-01-30T03:26:21.497952Z,208.00,0.9800,0.0200,no
b229e518-70e4-4ae8-88a1-375f3f2a36e2,KXSECAGRO-26-DEC31-BR,2025-01-26T17:45:07.643587Z,10.00,0.9600,0.0400,no
6bbe551e-13f2-4f27-a728-37bf9f1ca058,KXSECAGRO-26-DEC31-BR,2025-01-25T21:01:24.817642Z,2735.00,0.9900,0.0100,yes
9889e5dc-9004-446b-933c-b9499e9eb752,KXSECAGRO-26-DEC31-BR,2025-01-22T20:49:10.277125Z,64.00,0.9500,0.0500,no
79973cb9-2a55-43a3-82b3-adac5c0fc6dc,KXSECAGRO-26-DEC31-BR,2025-01-22T20:49:10.277125Z,36.00,0.9500,0.0500,no
b80d40bd-8892-4e24-9e73-ad4213e1c399,KXSECAGRO-26-DEC31-BR,2025-01-22T19:27:50.953811Z,2453.00,0.9800,0.0200,yes
b08f3321-585d-46ef-bf67-632edb4f0c43,KXSECAGRO-26-DEC31-BR,2025-01-22T17:23:25.603884Z,2670.00,0.9800,0.0200,yes
eea1b7eb-b547-466b-9c08-6f0490a47034,KXSECAGRO-26-DEC31-BR,2025-01-21T18:32:26.548329Z,50.00,0.9800,0.0200,yes
aef7d723-9838-4de4-a4b2-42f58877b190,KXSECAGRO-26-DEC31-BR,2025-01-21T18:32:26.548329Z,750.00,0.9800,0.0200,yes
65e3f835-4d30-4e7e-955a-9d1c58c6810a,KXSECAGRO-26-DEC31-BR,2025-01-21T18:32:26.548329Z,150.00,0.9800,0.0200,yes
4f743f5e-02fe-4303-98a3-e875725f688b,KXSECAGRO-26-DEC31-BR,2025-01-21T18:32:26.548329Z,50.00,0.9800,0.0200,yes
a234b3e7-050d-41d2-a416-ba0e3de4618f,KXSECAGRO-26-DEC31-BR,2025-01-21T15:48:58.230614Z,1.00,0.9700,0.0300,yes
569c1882-137e-47aa-8d38-844c5b72edf6,KXSECAGRO-26-DEC31-BR,2025-01-15T19:29:18.647681Z,11.00,0.9500,0.0500,no
5b57935c-b0e1-4068-b473-0c23153db244,KXSECAGRO-26-DEC31-BR,2025-01-14T18:29:09.701299Z,1.00,0.9500,0.0500,no
3c76f2f8-8119-43d8-90d1-94741fc2da0e,KXSECAGRO-26-DEC31-BR,2025-01-13T17:51:33.696507Z,1.00,0.9800,0.0200,yes
f899ae44-3ca6-4a77-a986-481ac93b1378,KXSECAGRO-26-DEC31-BR,2025-01-11T03:16:36.747644Z,15.00,0.9500,0.0500,no
26dddae7-8201-4809-9b0c-0a2a01892f54,KXSECAGRO-26-DEC31-BR,2025-01-11T03:08:33.20214Z,5.00,0.9500,0.0500,no
25d07e74-1639-43e8-926e-ca04686ed2bf,KXSECAGRO-26-DEC31-BR,2025-01-10T13:46:23.008844Z,2.00,0.9500,0.0500,no
3df377d9-4ca3-43c1-b259-de450a385ad7,KXSECAGRO-26-DEC31-BR,2025-01-10T05:51:51.575553Z,2.00,0.9500,0.0500,no
6bbd8dec-4130-4956-b61f-d448968f24d5,KXSECAGRO-26-DEC31-BR,2025-01-09T18:05:30.167612Z,732.00,0.9600,0.0400,yes
628c9fdc-4a87-4391-be03-ac382b103f0c,KXSECAGRO-26-DEC31-BR,2025-01-09T03:21:41.452416Z,268.00,0.9600,0.0400,yes
17b555e8-aa21-4418-bdbc-cd5c3c4fa839,KXSECAGRO-26-DEC31-BR,2025-01-08T13:06:10.835541Z,418.00,0.9600,0.0400,yes
0d9680d5-c321-4d91-974d-929d0e802535,KXSECAGRO-26-DEC31-BR,2025-01-08T00:53:18.369641Z,300.00,0.9600,0.0400,yes
115d8ab5-f207-4386-bb86-94f898bd8cf9,KXSECAGRO-26-DEC31-BR,2025-01-07T05:27:02.71212Z,103.00,0.9600,0.0400,yes
ae7fe369-776c-43bf-b9e0-f61afc3ee2ae,KXSECAGRO-26-DEC31-BR,2025-01-06T20:09:29.741776Z,500.00,0.9500,0.0500,yes
91f4bfea-0811-42e9-b1d2-78310db467ee,KXSECAGRO-26-DEC31-BR,2025-01-06T20:09:29.741776Z,750.00,0.9500,0.0500,yes
127673c5-06b7-40bd-ac5d-1e6a413186bb,KXSECAGRO-26-DEC31-BR,2025-01-06T20:09:29.741776Z,400.00,0.9500,0.0500,yes
9ff0d0a8-841a-49e4-885f-1d43958a951e,KXSECAGRO-26-DEC31-BR,2025-01-06T20:07:37.475Z,32.00,0.9300,0.0700,yes
8a540692-d975-4be1-ad99-6d7f6fe6d24f,KXSECAGRO-26-DEC31-BR,2025-01-06T20:07:37.475Z,968.00,0.9300,0.0700,yes
