trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
52274ec4-3d1e-7ed5-badf-54629e0d5513,KXTHAILANDPM-26FEB08-ACHA,2026-03-30T19:20:37.42029Z,17.00,0.9700,0.0300,no
489a5368-3715-7462-bd1a-b01ef70c32af,KXTHAILANDPM-26FEB08-ACHA,2026-03-30T19:20:37.42029Z,246.00,0.9800,0.0200,no
c4bec333-c4e6-658d-22a8-105530f9a6c7,KXTHAILANDPM-26FEB08-ACHA,2026-03-30T08:35:30.303957Z,78.00,0.9700,0.0300,no
3e8d127f-6d8c-6aab-2258-4e2d359364e1,KXTHAILANDPM-26FEB08-ACHA,2026-03-30T08:35:30.303957Z,319.00,0.9800,0.0200,no
b759a9f1-a936-63e4-7c22-d5037cd7a34c,KXTHAILANDPM-26FEB08-ACHA,2026-03-24T23:04:40.647158Z,9.00,0.9600,0.0400,no
a1836b43-af59-6cc8-e916-87ff4986c5a4,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T16:07:08.896144Z,27.00,0.9900,0.0100,yes
2528f8f7-346c-7c0d-e570-2854ce4664dd,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T10:02:18.771066Z,27.00,0.9800,0.0200,yes
12113bd6-ae56-6fe0-176b-b1833be9f6c4,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:56:46.978472Z,25.00,0.9600,0.0400,no
1fdb3f68-08dd-63f0-52ac-9f3b73d16c88,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:56:35.461137Z,25.00,0.9900,0.0100,yes
fe65535b-176e-55c8-6a5f-3d1deeb3c4fc,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:56:22.059211Z,6.00,0.9600,0.0400,no
43c59801-941d-5b24-81bb-ff89595172a0,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:56:07.987799Z,6.00,0.9900,0.0100,yes
aaa4363d-7eee-508c-9f56-62af1879a690,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:55:31.366772Z,9.00,0.9600,0.0400,no
d95892bc-887d-5db0-e026-e3507a85ff60,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:55:22.649209Z,9.00,0.9900,0.0100,yes
862528d5-a36e-548c-dfe1-bbb1e998fcbc,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:55:01.901989Z,10.00,0.9600,0.0400,no
de23b747-1875-54cc-63d0-b3f60e31d330,KXTHAILANDPM-26FEB08-ACHA,2026-03-22T09:54:43.967885Z,10.00,0.9900,0.0100,yes
bdbb768d-7706-431d-6878-c9da0295ac42,KXTHAILANDPM-26FEB08-ACHA,2026-03-19T05:23:54.354846Z,2.00,0.9800,0.0200,yes
a85568e4-6b72-4654-4648-7c8f68be4a97,KXTHAILANDPM-26FEB08-ACHA,2026-03-19T05:23:54.354846Z,14.00,0.9800,0.0200,yes
e919c05a-7ade-4774-ec9c-ae9e87b71578,KXTHAILANDPM-26FEB08-ACHA,2026-03-19T02:45:43.178783Z,3.00,0.9600,0.0400,no
8a636ed5-8acb-5c43-2aab-d30fda5a5a37,KXTHAILANDPM-26FEB08-ACHA,2026-03-18T19:37:28.918298Z,14.00,0.9700,0.0300,no
6b565dd0-def6-5db8-13af-4fc17afdf54c,KXTHAILANDPM-26FEB08-ACHA,2026-03-18T19:37:28.918298Z,33.00,0.9600,0.0400,no
972fd4c5-8365-4604-30e3-da4dd1ced908,KXTHAILANDPM-26FEB08-ACHA,2026-03-17T15:11:45.664748Z,235.00,0.9900,0.0100,yes
85009ccc-1231-7f34-3161-b3a1df4713a0,KXTHAILANDPM-26FEB08-ACHA,2026-03-17T02:35:30.160746Z,10.00,0.9900,0.0100,yes
edf421d3-d9fb-5873-8185-f26d5275a7fb,KXTHAILANDPM-26FEB08-ACHA,2026-03-15T18:14:14.285088Z,1.00,0.9700,0.0300,no
6edc5c0b-9fb1-6ddc-b642-b58660a3a6c4,KXTHAILANDPM-26FEB08-ACHA,2026-03-14T23:00:43.856965Z,184.00,0.9900,0.0100,yes
feb12ecc-88a9-5d20-5f25-82f03200226f,KXTHAILANDPM-26FEB08-ACHA,2026-03-14T20:00:44.382222Z,20.00,0.9600,0.0400,no
6cda2423-c311-5698-a9a5-9775f212260b,KXTHAILANDPM-26FEB08-ACHA,2026-03-11T16:21:43.085619Z,10.00,0.9600,0.0400,no
6a5d2e3d-5e9f-71b5-efbc-40835e02f32f,KXTHAILANDPM-26FEB08-ACHA,2026-03-10T01:08:41.852203Z,5.00,0.9300,0.0700,no
672dca6b-e0f9-41bf-751f-8cb89e3c20f0,KXTHAILANDPM-26FEB08-ACHA,2026-03-07T00:53:42.051036Z,1.00,0.9800,0.0200,yes
929b6664-97f7-6865-cbfe-ec0996588553,KXTHAILANDPM-26FEB08-ACHA,2026-03-06T02:44:06.273551Z,7.00,0.9300,0.0700,no
b016951d-ea3c-5817-4549-254bf138b82a,KXTHAILANDPM-26FEB08-ACHA,2026-02-27T17:16:51.178325Z,100.00,0.9400,0.0600,no
80d33743-f9dc-5139-4c34-212add83b7b3,KXTHAILANDPM-26FEB08-ACHA,2026-02-27T17:16:51.178325Z,2.00,0.9400,0.0600,no
f34e72d6-e7bc-48c8-8c6c-1c8cdd5c0060,KXTHAILANDPM-26FEB08-ACHA,2026-02-26T04:34:48.386596Z,5.00,0.9600,0.0400,no
bf09c4f2-5ebb-4b8f-80db-2fdedf57dda3,KXTHAILANDPM-26FEB08-ACHA,2026-02-26T04:34:48.386596Z,10.00,0.9400,0.0600,no
7cce62fb-8f67-4c35-ab39-adaadee0fc2b,KXTHAILANDPM-26FEB08-ACHA,2026-02-26T04:34:48.386596Z,15.00,0.9300,0.0700,no
2e4d3719-2c58-6e9c-2de5-0a7141c196a8,KXTHAILANDPM-26FEB08-ACHA,2026-02-24T19:07:14.525568Z,1.00,0.9600,0.0400,no
248dddbf-3a3f-6412-59d0-e72016b82d6a,KXTHAILANDPM-26FEB08-ACHA,2026-02-22T14:13:01.928314Z,5.00,0.9900,0.0100,yes
658f760f-888c-481c-c643-e8b9f10c96cc,KXTHAILANDPM-26FEB08-ACHA,2026-02-21T23:04:42.278184Z,1.00,0.9500,0.0500,no
92548c4d-817b-629a-f660-c3bd31de662e,KXTHAILANDPM-26FEB08-ACHA,2026-02-20T22:02:45.664562Z,1.00,0.9900,0.0100,yes
6f4ca0bb-c365-7de6-7555-d7bba7c37bd5,KXTHAILANDPM-26FEB08-ACHA,2026-02-17T06:06:39.660215Z,148.00,0.9800,0.0200,yes
7f3485ea-ae09-47c2-a949-fac15fe08981,KXTHAILANDPM-26FEB08-ACHA,2026-02-16T11:59:16.925641Z,8.00,0.9700,0.0300,yes
1d0bd8ed-6fa1-437e-815f-aa318e6df971,KXTHAILANDPM-26FEB08-ACHA,2026-02-16T11:59:16.925641Z,2.00,0.9800,0.0200,yes
0e0f5dae-6f9b-6715-a7d9-fcf17b2d21fb,KXTHAILANDPM-26FEB08-ACHA,2026-02-15T15:16:49.999754Z,154.00,0.9300,0.0700,no
1e09f90b-4fd2-6a0a-5bb7-35a836c9903d,KXTHAILANDPM-26FEB08-ACHA,2026-02-15T15:08:56.441148Z,75.00,0.9500,0.0500,no
0f76613f-36b7-697b-5b16-08df45cf7ae8,KXTHAILANDPM-26FEB08-ACHA,2026-02-15T15:08:56.441148Z,6.00,0.9500,0.0500,no
d1626279-fa76-5352-9a6e-e1e0b1297025,KXTHAILANDPM-26FEB08-ACHA,2026-02-15T07:00:22.139346Z,5.00,0.9500,0.0500,no
3390c760-9d32-4b7a-a254-f4a28c99c135,KXTHAILANDPM-26FEB08-ACHA,2026-02-13T04:27:01.988083Z,5.00,0.9500,0.0500,no
b185ba47-8dfe-6c9c-0e13-602abd363c07,KXTHAILANDPM-26FEB08-ACHA,2026-02-12T00:32:34.218548Z,1.00,0.9600,0.0400,no
f49df2d0-118a-5eb8-80ed-804a23bb7231,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T21:40:00.424911Z,7.00,0.9600,0.0400,no
a9ded8f7-da0a-52d2-92a4-308441a3cfbd,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T21:40:00.424911Z,15.00,0.9500,0.0500,no
a44bbe7c-8c5a-5f88-a837-38afe6e1b13e,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T21:40:00.424911Z,1.00,0.9600,0.0400,no
f3c17a65-0c41-77aa-a2f7-7b8d560b4163,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T19:53:05.567865Z,4.00,0.9700,0.0300,yes
40a56edb-ce72-78bc-a3d9-266e8d63d236,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T19:53:05.567865Z,1.00,0.9700,0.0300,yes
2957bb8b-a9f0-779a-8216-d2b4e58394e8,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T19:53:05.567865Z,4.00,0.9800,0.0200,yes
29b9ac7b-9e8b-78bf-0ee4-9203d3b55a2f,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:38:24.317695Z,1.00,0.9700,0.0300,yes
20f1b3da-f326-7a11-199f-eb302080f60c,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:54.956302Z,1.00,0.9700,0.0300,yes
fb974593-ee01-6465-3e53-491025732edf,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:35.991659Z,1.00,0.9700,0.0300,yes
f93a411e-3c09-6d3f-01ba-f216fe056069,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:35.991659Z,3.00,0.9700,0.0300,yes
f06b412d-49fc-6bad-027a-a6c55f62801a,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:35.991659Z,70.00,0.9700,0.0300,yes
c5fdccb3-269c-6e7a-04ba-d0db8f4f1428,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:35.991659Z,42.00,0.9800,0.0200,yes
c46a749d-63e7-600a-3853-7b0808637a33,KXTHAILANDPM-26FEB08-ACHA,2026-02-11T02:37:35.991659Z,4.00,0.9600,0.0400,yes
