trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
95f0a853-6d77-6876-c8f3-9a4f27cbcc41,KXTX34R-26-EFLO,2026-03-05T13:43:26.377958Z,3.00,0.9900,0.0100,no
092cae95-1243-679a-cbc9-d57e02fcf619,KXTX34R-26-EFLO,2026-03-05T00:03:14.326094Z,97.00,0.9900,0.0100,no
0942deea-a373-4eb2-9281-7b256f292359,KXTX34R-26-EFLO,2026-03-04T21:07:01.360711Z,6.00,0.9900,0.0100,no
bad5edf1-2940-7506-a568-80eab2e8afba,KXTX34R-26-EFLO,2026-03-04T01:40:25.778562Z,300.00,0.9900,0.0100,yes
37c07485-5f09-7fa8-8a3d-ac9599d7bc07,KXTX34R-26-EFLO,2026-03-04T01:40:25.778562Z,97.00,0.9800,0.0200,yes
40999c51-7e29-6787-f816-a3d41b1f9e8b,KXTX34R-26-EFLO,2026-03-03T23:39:39.71718Z,1.00,0.9400,0.0600,yes
b941eca1-f220-7b00-4613-092e91a878e1,KXTX34R-26-EFLO,2026-03-03T04:41:09.79715Z,1.00,0.9600,0.0400,yes
485e9443-abc4-5e28-4505-567eb13f659d,KXTX34R-26-EFLO,2026-03-03T03:16:57.919045Z,1.00,0.9600,0.0400,yes
c5e056d6-97d4-5f04-2525-d9675b2e4f61,KXTX34R-26-EFLO,2026-03-03T03:16:48.936349Z,1.00,0.9600,0.0400,yes
9c81f349-456b-6f7d-eaa8-1272a5b82d57,KXTX34R-26-EFLO,2026-03-03T00:58:57.476149Z,15.00,0.9400,0.0600,no
ea4aaf0e-79cd-7fdc-ba67-fc1316f7b5e7,KXTX34R-26-EFLO,2026-03-02T23:29:45.011733Z,53.00,0.9800,0.0200,yes
75e9eb67-7767-7528-b9e0-8837ffb5e05e,KXTX34R-26-EFLO,2026-03-02T23:29:45.011733Z,48.00,0.9500,0.0500,yes
388ddc97-3392-7893-acfa-205cd60d3921,KXTX34R-26-EFLO,2026-03-02T23:29:45.011733Z,2.00,0.9500,0.0500,yes
ad8fcb85-a583-6828-4292-d4102797018e,KXTX34R-26-EFLO,2026-03-02T23:23:03.414569Z,2.00,0.9500,0.0500,yes
1b680700-1100-5992-efb0-1960f0e5d36f,KXTX34R-26-EFLO,2026-03-02T15:01:16.838952Z,5.00,0.9600,0.0400,yes
a7179625-a7c5-7c4d-2dda-5c982e05727b,KXTX34R-26-EFLO,2026-03-01T19:55:18.46571Z,44.00,0.9400,0.0600,no
e69ad418-87b6-4c11-e42f-ccc7c0909895,KXTX34R-26-EFLO,2026-03-01T19:54:09.686095Z,50.00,0.9400,0.0600,no
c799a4eb-5014-4f0a-3878-751dd89f4017,KXTX34R-26-EFLO,2026-02-28T19:59:21.392337Z,50.00,0.9600,0.0400,yes
5714aaf0-1440-5c0e-e410-4209844e7f9f,KXTX34R-26-EFLO,2026-02-28T19:59:18.140637Z,50.00,0.9600,0.0400,yes
3d89e608-b5a4-607a-b0ed-fcb97343a4d6,KXTX34R-26-EFLO,2026-02-27T16:38:45.259556Z,50.00,0.9500,0.0500,yes
6c7641d8-5798-47a6-a547-1a08ef85693e,KXTX34R-26-EFLO,2026-02-27T16:38:43.387041Z,50.00,0.9500,0.0500,yes
3f7c2416-b00c-7186-d01e-e120185c905a,KXTX34R-26-EFLO,2026-02-27T16:38:42.781812Z,50.00,0.9500,0.0500,yes
680b76d0-37d4-404a-c14a-c26b371fa322,KXTX34R-26-EFLO,2026-02-27T16:38:40.120128Z,50.00,0.9500,0.0500,yes
fc206494-fef9-40f4-d4f7-53fba40cb9d2,KXTX34R-26-EFLO,2026-02-27T16:25:27.32976Z,6.00,0.8400,0.1600,yes
b5212b47-7827-4da7-e4f4-e49f25dcd5d8,KXTX34R-26-EFLO,2026-02-27T16:25:27.32976Z,44.00,0.8400,0.1600,yes
13423e97-9128-4b67-e1c7-35a3076d170f,KXTX34R-26-EFLO,2026-02-27T16:25:27.32976Z,300.00,0.8700,0.1300,yes
9b928d37-cfeb-6f03-aae0-1caf44c91a80,KXTX34R-26-EFLO,2026-02-26T23:12:48.896302Z,6.00,0.8400,0.1600,yes
388650e3-32bd-4b47-2d8b-1284047c7bcc,KXTX34R-26-EFLO,2026-02-26T16:00:11.116425Z,11.00,0.8300,0.1700,yes
cec01144-ffde-7281-a972-8449fe893d1d,KXTX34R-26-EFLO,2026-02-25T19:25:47.766893Z,46.00,0.8300,0.1700,yes
a9e728b8-e7c1-7877-966e-ad620fd1fc8e,KXTX34R-26-EFLO,2026-02-25T19:25:47.766893Z,4.00,0.8300,0.1700,yes
36fac9a6-c8b5-7fdf-bb76-bd524843501a,KXTX34R-26-EFLO,2026-02-25T17:20:13.649927Z,46.00,0.8300,0.1700,yes
0cf1462f-c40e-79dd-aaa8-80c975e672bb,KXTX34R-26-EFLO,2026-02-25T17:20:13.649927Z,1.00,0.8300,0.1700,yes
25bf6d92-6621-4d74-dd79-15192f6bef94,KXTX34R-26-EFLO,2026-02-24T18:22:21.244556Z,44.00,0.8200,0.1800,yes
5fe502ac-d06a-48bb-f26d-6f44a5906357,KXTX34R-26-EFLO,2026-02-21T05:03:52.166104Z,3.00,0.8100,0.1900,no
bfebb853-8d07-42ca-2060-3bad331c8781,KXTX34R-26-EFLO,2026-02-20T23:05:24.048959Z,8.00,0.8100,0.1900,no
97be5abb-c5d4-63cb-7ede-a4d1abfe49ce,KXTX34R-26-EFLO,2026-02-20T19:46:21.189052Z,3.00,0.8300,0.1700,yes
49435265-2288-7cc7-76c5-7e420a1ae48e,KXTX34R-26-EFLO,2026-02-20T05:40:35.282963Z,8.00,0.8300,0.1700,yes
de9a5c69-7fda-4788-519f-e5bdc8ad1c6a,KXTX34R-26-EFLO,2026-02-20T00:03:40.811655Z,1.00,0.8200,0.1800,no
7c83d5c1-7fb1-4ae8-71a4-1ab5431cfe83,KXTX34R-26-EFLO,2026-02-20T00:03:40.811655Z,17.00,0.8100,0.1900,no
269eb1dc-755c-4d58-65c4-2764ad586ed7,KXTX34R-26-EFLO,2026-02-20T00:03:40.811655Z,30.00,0.8000,0.2000,no
48b50b9c-ba3c-759b-4c1b-b4308913d0e9,KXTX34R-26-EFLO,2026-02-17T22:39:05.666905Z,40.00,0.8300,0.1700,yes
9daf5e8c-8e7c-743e-aace-5e5185d948f6,KXTX34R-26-EFLO,2026-02-17T17:08:46.790034Z,2.00,0.8300,0.1700,no
6b03ed0c-cdd3-7202-9b26-90e9c1305a8a,KXTX34R-26-EFLO,2026-02-17T17:08:46.790034Z,1.00,0.8300,0.1700,no
ab53b11f-16fc-7b09-d0c2-5a761d29b22a,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,1.00,0.8400,0.1600,yes
75bc0a7b-e9b9-799c-e053-b1a8677ed387,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,51.00,0.8400,0.1600,yes
7083ae9f-4694-738c-cb97-196952746564,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,3.00,0.8400,0.1600,yes
640b2a57-09dd-71d9-f8a5-63786a0bfa06,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,423.00,0.8500,0.1500,yes
3005a909-9571-74ea-fba3-1bd4cf965d3e,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,50.00,0.8300,0.1700,yes
17065775-f5df-7646-e036-98648429257d,KXTX34R-26-EFLO,2026-02-17T17:08:36.489209Z,55.00,0.8500,0.1500,yes
e6ccd30e-d0b6-71fa-bacb-1b21a2dbc8ac,KXTX34R-26-EFLO,2026-02-17T14:42:05.167931Z,34.00,0.8200,0.1800,no
be9c0435-a624-7c19-a9f9-52bcfb8a025d,KXTX34R-26-EFLO,2026-02-17T14:42:05.167931Z,1.00,0.8200,0.1800,no
7ffbe36f-24cb-7813-ab01-5e22ff77c52b,KXTX34R-26-EFLO,2026-02-17T14:42:05.167931Z,179.00,0.8200,0.1800,no
5383a56a-18c7-774b-b5e8-bb1b2c097b38,KXTX34R-26-EFLO,2026-02-17T14:42:05.167931Z,161.00,0.8200,0.1800,no
bf1656f1-e016-63d2-5506-d186cb5464ac,KXTX34R-26-EFLO,2026-02-17T14:40:01.756482Z,50.00,0.8200,0.1800,no
b409e9a2-85ac-770b-1b5e-ce5e6c8eebed,KXTX34R-26-EFLO,2026-02-17T13:31:12.142056Z,27.00,0.8300,0.1700,no
ec1adf7a-778d-5365-f64b-5d4262721bd5,KXTX34R-26-EFLO,2026-02-17T13:31:02.743406Z,50.00,0.8300,0.1700,yes
762cdf72-5317-59cf-dead-687463c48792,KXTX34R-26-EFLO,2026-02-17T13:31:02.743406Z,5.00,0.8300,0.1700,yes
27f897ef-ba59-56cc-d41e-b1229cd94c4a,KXTX34R-26-EFLO,2026-02-17T13:31:02.743406Z,500.00,0.8300,0.1700,yes
78ff79c9-7691-484e-9688-45e84cbd3aea,KXTX34R-26-EFLO,2026-02-17T04:24:47.189301Z,41.00,0.8200,0.1800,yes
647f6eb8-6927-4467-9365-70e6be54343e,KXTX34R-26-EFLO,2026-02-17T04:24:47.189301Z,150.00,0.8200,0.1800,yes
412366e3-2aa0-4693-94dc-fe13e562939b,KXTX34R-26-EFLO,2026-02-17T04:24:47.189301Z,6.00,0.8100,0.1900,yes
29614dc9-eea6-4831-bddc-62d5805265aa,KXTX34R-26-EFLO,2026-02-17T04:24:47.189301Z,1.00,0.8200,0.1800,yes
89cdfca7-9f13-6c1b-8c4c-058d1a0f4ed9,KXTX34R-26-EFLO,2026-02-17T04:00:33.154701Z,50.00,0.7900,0.2100,no
36b2bcce-326f-5225-d12d-c71b1caf382c,KXTX34R-26-EFLO,2026-02-17T04:00:26.377243Z,1.00,0.7900,0.2100,yes
282ec2d2-f20c-50b5-e5c3-7bb650de62ff,KXTX34R-26-EFLO,2026-02-17T04:00:26.377243Z,50.00,0.7900,0.2100,yes
ebbd7a35-f64c-4688-8300-5a39b76af365,KXTX34R-26-EFLO,2026-02-17T03:31:46.297107Z,1.00,0.7800,0.2200,yes
9dd495af-9d51-4264-b4a7-a4e77a0e7a7b,KXTX34R-26-EFLO,2026-02-17T03:31:46.297107Z,50.00,0.7800,0.2200,yes
bd74710d-1141-4c50-c29c-0719b34ca629,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,226.00,0.7800,0.2200,yes
add63c1e-ac71-4785-d19e-cc2f3c08266b,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,50.00,0.7800,0.2200,yes
6a271565-9081-4930-e478-076a4c1392c7,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,1.00,0.7700,0.2300,yes
601b2a97-263c-4d90-fa90-74f6b685d359,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,26.00,0.7700,0.2300,yes
51589849-4f10-4a39-c5ad-ffb8da909f11,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,333.00,0.7900,0.2100,yes
2e48c4ba-bcf8-4711-ef59-8e9ce1a7db6f,KXTX34R-26-EFLO,2026-02-17T02:35:20.580247Z,33.00,0.7700,0.2300,yes
c3226262-c534-51bb-c193-e0be78e34c14,KXTX34R-26-EFLO,2026-02-16T16:56:45.145033Z,91.00,0.7800,0.2200,yes
b78ea7a8-5299-52d8-ed2a-8633bacf5a4d,KXTX34R-26-EFLO,2026-02-16T16:56:45.145033Z,74.00,0.7800,0.2200,yes
57faa37b-e756-547d-ff1f-02c6f7241275,KXTX34R-26-EFLO,2026-02-16T16:56:45.145033Z,40.00,0.7800,0.2200,yes
2d9d7437-37d8-58a6-d35a-01832d1ded93,KXTX34R-26-EFLO,2026-02-16T16:56:45.145033Z,50.00,0.7800,0.2200,yes
b8d99d0c-ad6a-4c84-4c1b-d3113dff8489,KXTX34R-26-EFLO,2026-02-16T16:56:28.608617Z,150.00,0.7700,0.2300,no
b536b195-f0de-4337-6b1a-18266aa2161e,KXTX34R-26-EFLO,2026-02-16T16:56:28.608617Z,26.00,0.7700,0.2300,no
40965cdc-94b2-434e-725a-11837e22bcba,KXTX34R-26-EFLO,2026-02-16T16:56:28.608617Z,79.00,0.7700,0.2300,no
b1f353fc-94da-5812-28be-ad17c3d9396a,KXTX34R-26-EFLO,2026-02-16T16:56:05.828157Z,111.00,0.7700,0.2300,no
eb1f20de-3906-4e96-a1f5-a4af656e79d6,KXTX34R-26-EFLO,2026-02-14T18:35:46.865376Z,50.00,0.7700,0.2300,no
eb038b74-6a52-60a6-c902-edb6ed6fb126,KXTX34R-26-EFLO,2026-02-14T18:35:32.178967Z,50.00,0.7700,0.2300,no
7e8daaa1-e4b6-6a2a-da48-36843b63acfe,KXTX34R-26-EFLO,2026-02-14T18:34:20.069253Z,16.00,0.7700,0.2300,no
ddc1ced8-fb5a-4d6e-7831-882e1ffd50fe,KXTX34R-26-EFLO,2026-02-14T18:34:02.505779Z,16.00,0.7700,0.2300,no
3000bb03-d402-6e3a-8c1a-d78ceeaa9b62,KXTX34R-26-EFLO,2026-02-14T18:33:40.401735Z,16.00,0.7700,0.2300,no
098869e7-50e6-693a-6414-ab86af3c7336,KXTX34R-26-EFLO,2026-02-14T18:33:25.845802Z,16.00,0.7700,0.2300,no
e9903d01-35f6-5aa1-902e-55d0295b48dc,KXTX34R-26-EFLO,2026-02-14T18:33:09.435066Z,84.00,0.8000,0.2000,no
e664f7d1-b29e-57a2-90df-0a77422d1156,KXTX34R-26-EFLO,2026-02-14T18:33:09.435066Z,146.00,0.7700,0.2300,no
e36666e4-be68-5fd8-bdfd-5558ae077143,KXTX34R-26-EFLO,2026-02-14T18:33:09.435066Z,33.00,0.8000,0.2000,no
5a5db601-c0cb-5fcf-bb8c-e5cd6439ddde,KXTX34R-26-EFLO,2026-02-14T18:33:09.435066Z,33.00,0.7900,0.2100,no
57e7d05b-52a4-5aa4-9071-f0663b65e8c5,KXTX34R-26-EFLO,2026-02-14T18:33:09.435066Z,4.00,0.8000,0.2000,no
f15026ef-461e-5ad5-c904-0a2f06e75494,KXTX34R-26-EFLO,2026-02-14T18:33:09.430881Z,50.00,0.8000,0.2000,no
696621e9-93ea-79e1-5f59-fb88925ad67c,KXTX34R-26-EFLO,2026-02-14T18:05:10.734812Z,16.00,0.8000,0.2000,no
ce8c44a2-0c12-6e75-a563-0155522ee33d,KXTX34R-26-EFLO,2026-02-14T05:16:52.800779Z,4.00,0.8100,0.1900,yes
38d66df6-937f-6f61-88ad-02467d1f77a0,KXTX34R-26-EFLO,2026-02-13T22:37:16.676232Z,1.00,0.8100,0.1900,no
f8d0ba83-4b18-48a8-a2b7-39d014fa808a,KXTX34R-26-EFLO,2026-02-13T04:30:56.714821Z,50.00,0.8100,0.1900,no
f26c0b4d-bcdf-48c6-9d80-66b59a6f0410,KXTX34R-26-EFLO,2026-02-13T04:30:56.714821Z,106.00,0.8300,0.1700,no
68cef063-530d-421d-9cff-ad0d4b796141,KXTX34R-26-EFLO,2026-02-13T04:30:56.714821Z,500.00,0.8000,0.2000,no
6527bcc2-5ef3-6a9e-0db1-25614368f090,KXTX34R-26-EFLO,2026-02-13T02:18:39.487234Z,5.00,0.8300,0.1700,no
7127dd79-7133-6346-2b40-d5caa2c693f6,KXTX34R-26-EFLO,2026-02-12T23:55:33.787342Z,2.00,0.8400,0.1600,no
4e4915fe-bfb6-683e-e93f-2a0b1ea7bdc1,KXTX34R-26-EFLO,2026-02-12T23:55:22.638732Z,27.00,0.8400,0.1600,no
07866086-d297-67a6-d088-0631e067ae1a,KXTX34R-26-EFLO,2026-02-12T23:55:22.638732Z,23.00,0.8400,0.1600,no
af406da8-0406-5e25-cfca-ae74106b5053,KXTX34R-26-EFLO,2026-02-12T23:55:14.970576Z,5.00,0.8400,0.1600,no
